Magnitud,Lugar,Tipo_Magnitud,Longitud,Latitud,Profundidad,Fecha del sismo,Hora del sismo,ID_Pais
1.7,"80 km NW of Yakutat, Alaska",ml,-140.5966,60.1251,10.1,1970-01-20,07:52:05.715786,US
1.7,"46 km W of Anchor Point, Alaska",ml,-152.6419,59.8395,84.8,1970-01-20,07:52:05.626543,US
0.3,"42 km NW of Indian Springs, Nevada",ml,-116.0423,36.8091,6.3,1970-01-20,07:52:05.044412,US
0.83,"3km SW of Anderson Springs, CA",md,-122.715332,38.7601662,1.79,1970-01-20,07:52:04.797080,US
1.53,"27 km E of Honaunau-Napoopoo, Hawaii",md,-155.601166666667,19.4611666666667,-0.78,1970-01-20,07:52:04.653940,US
1.6,"62 km W of Happy Valley, Alaska",ml,-152.8471,60.0339,90.1,1970-01-20,07:52:04.544957,US
1.47,"6km S of Mojave, CA",ml,-118.1828333,34.9973333,-0.85,1970-01-20,07:52:04.469030,US
1.75,"10 km E of P?hala, Hawaii",md,-155.379333496094,19.2198333740234,31.9599990844727,1970-01-20,07:52:03.615480,US
1.41,"21 km N of P?hala, Hawaii",md,-155.454666666667,19.3936666666667,8.38,1970-01-20,07:52:03.440900,US
1.28,"28 km E of Honaunau-Napoopoo, Hawaii",md,-155.5925,19.4413333333333,-2.03,1970-01-20,07:52:03.427340,US
1.6,"71 km SE of Unalaska, Alaska",ml,-165.8737,53.3693,25.6,1970-01-20,07:52:03.331531,US
1.33,"7km SSE of Home Gardens, CA",ml,-117.4821667,33.826,-0.53,1970-01-20,07:52:03.072590,US
3.1,"90 km SSW of Unalaska, Alaska",ml,-166.8794,53.0918,35.0,1970-01-20,07:52:02.292080,US
1.49,"27 km E of Honaunau-Napoopoo, Hawaii",md,-155.601833333333,19.4616666666667,-1.55,1970-01-20,07:52:01.869330,US
1.87,"5 km WSW of Guánica, Puerto Rico",md,-66.9545,17.947,9.66,1970-01-20,07:52:01.186950,US
0.47,"8km WNW of Cobb, CA",md,-122.810997,38.8404999,2.06,1970-01-20,07:52:01.106910,US
2.05,"4 km SSW of Indios, Puerto Rico",md,-66.8428333333333,17.9563333333333,16.3,1970-01-20,07:52:01.068340,US
4.3,"30 km WSW of F?rs?n, Iran",mb,50.2736,32.1274,10.0,1970-01-20,07:52:00.884734,US
1.0,Colorado,ml,-104.483,37.2979,5.0,1970-01-20,07:52:00.508595,US
0.99,"92 km W of Adak, Alaska",ml,-177.9695,51.8525,1.62,1970-01-20,07:52:00.470990,US
2.69,"23 km ESE of Naalehu, Hawaii",ml,-155.374496459961,18.9833335876465,6.3899998664856,1970-01-20,07:52:00.426490,US
2.38,"7 km E of P?hala, Hawaii",ml,-155.406326293945,19.1908340454102,29.9799995422363,1970-01-20,07:52:00.424040,US
1.1,"57 km S of Denali National Park, Alaska",ml,-151.5743,63.0318,4.9,1970-01-20,07:52:00.292123,US
-0.41,"26 km W of Dutch Harbor, Alaska",ml,-166.946833333333,53.8746666666667,8.64,1970-01-20,07:52:00.195180,US
1.9,"86 km NNW of Karluk, Alaska",ml,-155.1787,58.2415,110.0,1970-01-20,07:51:59.845547,US
1.84,"Island of Hawaii, Hawaii",md,-155.599833333333,19.4543333333333,-0.39,1970-01-20,07:51:59.704930,US
1.62,"21km ESE of Little Lake, CA",ml,-117.6791667,35.8855,5.94,1970-01-20,07:51:59.512430,US
4.5,"99 km NNE of Isangel, Vanuatu",mb,169.5341,-18.6779,7.897,1970-01-20,07:51:59.466545,US
1.42,"28 km E of Honaunau-Napoopoo, Hawaii",md,-155.590666666667,19.4423333333333,-1.4,1970-01-20,07:51:59.400540,US
1.59,"5km WSW of Niland, CA",ml,-115.5725,33.221,4.23,1970-01-20,07:51:59.329660,US
1.4,"2 km SW of Houston, Alaska",ml,-149.8588,61.6147,31.0,1970-01-20,07:51:59.059050,US
1.05,"12km SE of Tehachapi, CA",ml,-118.3448333,35.0611667,-1.01,1970-01-20,07:51:58.872580,US
4.7,"44 km NE of Bandar-e Lengeh, Iran",mb,55.1998,26.8375,10.0,1970-01-20,07:51:58.690128,US
4.2,"Pagan region, Northern Mariana Islands",mb,145.7079,18.7651,162.008,1970-01-20,07:51:58.266920,US
4.4,"105 km N of Isangel, Vanuatu",mb,169.3062,-18.5849,9.986,1970-01-20,07:51:57.675619,US
0.64,"4km NW of The Geysers, CA",md,-122.7856674,38.8014984,3.55,1970-01-20,07:51:57.499270,US
-0.06,"2km E of The Geysers, CA",md,-122.7353333,38.7753333,2.07,1970-01-20,07:51:57.418930,US
2.6,"218 km WSW of Adak, Alaska",ml,-179.3466,50.8813,12.321,1970-01-20,07:51:57.306679,US
1.57,"4 km WSW of Guánica, Puerto Rico",md,-66.944,17.9513333333333,8.63,1970-01-20,07:51:57.079570,US
2.0,"56 km NW of Toyah, Texas",ml,-104.2800829,31.60491943,6.48050944,1970-01-20,07:51:56.987213,US
1.33,"28 km E of Honaunau-Napoopoo, Hawaii",md,-155.596166666667,19.4368333333333,-1.79,1970-01-20,07:51:56.890800,US
1.0,"73 km ESE of Denali Park, Alaska",ml,-147.4806,63.5692,3.9,1970-01-20,07:51:56.191343,US
2.1,"2 km W of Point MacKenzie, Alaska",ml,-150.0173,61.3608,36.5,1970-01-20,07:51:55.814939,US
4.5,"99 km N of Isangel, Vanuatu",mb,169.4277,-18.6562,10.012,1970-01-20,07:51:55.710339,US
1.7,"41 km S of Adak, Alaska",ml,-176.5387,51.5092,46.5,1970-01-20,07:51:55.679870,US
1.8,"52 km ENE of Pedro Bay, Alaska",ml,-153.199,59.9174,108.4,1970-01-20,07:51:55.457229,US
-0.21,Alaska Peninsula,ml,-155.017666666667,58.2815,3.18,1970-01-20,07:51:55.314280,US
4.5,Vanuatu,mb,169.4121,-18.6471,16.019,1970-01-20,07:51:55.246844,US
1.56,"Island of Hawaii, Hawaii",md,-155.598666666667,19.4373333333333,-1.61,1970-01-20,07:51:54.875660,US
1.46,"19km NW of Parkfield, CA",md,-120.5821667,36.0183333,3.84,1970-01-20,07:51:54.762260,US
1.24,"13km SE of Bodfish, CA",ml,-118.394,35.5076667,5.9,1970-01-20,07:51:54.126490,US
1.5,"34 km ESE of Cordova, Alaska",ml,-145.1547,60.4677,8.6,1970-01-20,07:51:54.126117,US
1.9,"17 km SSE of Susitna North, Alaska",ml,-149.7513,62.0117,47.8,1970-01-20,07:51:53.992911,US
1.7,"65 km SE of Cantwell, Alaska",ml,-148.1476,62.9324,55.0,1970-01-20,07:51:52.726380,US
0.92,"7km WNW of Cobb, CA",md,-122.802002,38.8343315,2.18,1970-01-20,07:51:52.598540,US
1.90999997,"11 km ENE of P?hala, Hawaii",md,-155.382659912109,19.2504997253418,32.060001373291,1970-01-20,07:51:51.977650,US
1.8,"55 km SE of Adak, Alaska",ml,-176.0797,51.514,21.8,1970-01-20,07:51:51.647962,US
0.7,"81 km ENE of Kobuk, Alaska",ml,-155.2594,67.2716,3.0,1970-01-20,07:51:51.613433,US
2.0,Southern Alaska,ml,-152.4406,60.9537,117.8,1970-01-20,07:51:51.379604,US
1.2,northern Alaska,ml,-147.7995,65.8005,11.9,1970-01-20,07:51:51.005764,US
0.85,"9km W of Big Bear Lake, CA",ml,-117.0075,34.2398333,9.23,1970-01-20,07:51:50.977270,US
0.39,Alaska Peninsula,ml,-155.013833333333,58.2818333333333,2.96,1970-01-20,07:51:50.800330,US
1.6,"46 km W of Tyonek, Alaska",ml,-151.9826,61.1324,92.6,1970-01-20,07:51:50.674742,US
2.6,"110 km N of Lavrentiya, Russia",ml,-171.28,66.5754,28.1,1970-01-20,07:51:50.513928,US
2.7,"119 km SE of Nikolski, Alaska",ml,-167.3968,52.337,10.0,1970-01-20,07:51:50.253076,US
1.3,"54 km NNE of Petersville, Alaska",ml,-150.5577,62.9717,84.9,1970-01-20,07:51:50.200767,US
4.3,"2 km E of Naic, Philippines",mb,120.7874,14.3193,137.447,1970-01-20,07:51:50.088714,US
2.18000007,"9 km ENE of P?hala, Hawaii",md,-155.405502319336,19.2471675872803,30.6900005340576,1970-01-20,07:51:50.064840,US
1.1,"139 km WNW of Yakutat, Alaska",ml,-141.7992,60.2403,7.1,1970-01-20,07:51:50.015798,US
2.4,"55 km SW of Port Clarence, Alaska",ml,-167.811,64.968,2.3,1970-01-20,07:51:49.729037,US
1.2,"5 km SW of Houston, Alaska",ml,-149.8822,61.5964,44.0,1970-01-20,07:51:49.499912,US
1.02,"5km NW of The Geysers, CA",md,-122.8066667,38.805,1.51,1970-01-20,07:51:49.417680,US
2.0,"84 km SSW of Unalaska, Alaska",ml,-166.8459,53.1362,25.6,1970-01-20,07:51:49.300972,US
2.4,"70 km W of Akhiok, Alaska",ml,-155.3213,56.8437,10.7,1970-01-20,07:51:49.277088,US
2.6099999,"2 km SE of P?hala, Hawaii",md,-155.460830688477,19.1908340454102,32.9000015258789,1970-01-20,07:51:49.014430,US
1.9,"7 km SSE of Willow, Alaska",ml,-149.9616,61.6871,35.8,1970-01-20,07:51:48.878339,US
1.13,"12km E of Ocotillo Wells, CA",ml,-116.0083333,33.1631667,4.28,1970-01-20,07:51:48.836730,US
1.85,"12km NNW of Ocotillo, CA",ml,-116.0381667,32.8353333,8.86,1970-01-20,07:51:48.731720,US
3.82,"12km NNW of Ocotillo, CA",mw,-116.0403333,32.8361667,10.46,1970-01-20,07:51:48.509660,US
4.1,Fiji region,mb,-178.2524,-20.0168,571.35,1970-01-20,07:51:48.465595,US
1.44,"28 km E of Honaunau-Napoopoo, Hawaii",md,-155.594833333333,19.4383333333333,-1.6,1970-01-20,07:51:47.887300,US
2.1,"46 km WNW of Akhiok, Alaska",ml,-154.8259,57.1556,51.9,1970-01-20,07:51:47.671871,US
0.62,"3km SE of Lake Henshaw, CA",ml,-116.736,33.2263333,11.23,1970-01-20,07:51:47.547910,US
1.67,"29 km NNW of P?hala, Hawaii",md,-155.535666666667,19.4623333333333,2.7,1970-01-20,07:51:47.069980,US
1.3,"8 km ENE of Big Lake, Alaska",ml,-149.8037,61.5463,46.7,1970-01-20,07:51:47.038052,US
1.12,"5km W of Cobb, CA",md,-122.7853317,38.8224983,1.64,1970-01-20,07:51:46.814820,US
2.7,"36 km WSW of Mentone, Texas",ml,-103.9658675,31.61479245,6.697143555000001,1970-01-20,07:51:46.789587,US
2.1,"19 km WNW of Mentone, Texas",ml,-103.7790529,31.78483427,7.674047852000001,1970-01-20,07:51:46.664034,US
3.4,"334 km W of Adak, Alaska",ml,178.5359,51.6803,94.859,1970-01-20,07:51:46.636193,US
1.9,"73 km SW of Adak, Alaska",ml,-177.5008,51.4846,34.3,1970-01-20,07:51:46.336329,US
4.4,"62 km NW of Port-Vila, Vanuatu",mb,167.8863,-17.3465,22.585,1970-01-20,07:51:45.972278,US
-0.01,"84 km NNW of Karluk, Alaska",ml,-155.139833333333,58.2335,3.74,1970-01-20,07:51:45.956500,US
0.86,"5km NW of The Geysers, CA",md,-122.8045,38.8048333,1.27,1970-01-20,07:51:45.162300,US
2.6,"Fox Islands, Aleutian Islands, Alaska",ml,-166.8644,53.1191,35.0,1970-01-20,07:51:45.109384,US
0.3,"60 km WNW of Beatty, Nevada",ml,-117.4148,37.0564,9.1,1970-01-20,07:51:44.735931,US
1.4,"33 km WNW of Petersville, Alaska",ml,-151.3698,62.5966,96.1,1970-01-20,07:51:44.122997,US
1.4,"27 km SSE of Mina, Nevada",ml,-118.037,38.1485,9.2,1970-01-20,07:51:43.966134,US
1.4,"17 km ESE of Fox River, Alaska",ml,-150.6736,59.7913,43.1,1970-01-20,07:51:43.715782,US
1.6,"85 km SSW of Unalaska, Alaska",ml,-166.8482,53.13,24.2,1970-01-20,07:51:43.710186,US
2.09,"2 km S of Liborio Negron Torres, Puerto Rico",md,-66.9388333333333,18.0225,17.6,1970-01-20,07:51:43.701900,US
0.66,"7km W of Morongo Valley, CA",ml,-116.657,34.0353333,6.34,1970-01-20,07:51:43.303440,US
1.6,"56 km S of False Pass, Alaska",ml,-163.511,54.3527,59.6,1970-01-20,07:51:43.171264,US
2.0,"71 km ENE of Pedro Bay, Alaska",ml,-152.9935,60.1043,112.8,1970-01-20,07:51:42.968338,US
2.13000011,"10 km NE of P?hala, Hawaii",md,-155.404495239258,19.2674999237061,32.0900001525879,1970-01-20,07:51:42.837030,US
1.4,"5 km W of Skwentna, Alaska",ml,-151.5074,61.9882,83.8,1970-01-20,07:51:42.769791,US
1.6,"51 km ENE of Furnace Creek, California",ml,-116.32,36.6113,9.0,1970-01-20,07:51:42.682687,US
2.11,"4km ENE of Yucaipa, CA",ml,-117.0016667,34.0463333,13.78,1970-01-20,07:51:42.456570,US
1.6,"84 km SSW of Unalaska, Alaska",ml,-166.8326,53.1398,21.9,1970-01-20,07:51:42.351162,US
2.0,"55 km W of Salamatof, Alaska",ml,-152.3225,60.6914,95.4,1970-01-20,07:51:42.290810,US
1.0,"49 km NW of Tatitlek, Alaska",ml,-147.4248,61.1258,11.5,1970-01-20,07:51:41.849710,US
1.5,"113 km NNE of Arctic Village, Alaska",ml,-144.5252,69.0787,0.9,1970-01-20,07:51:41.734716,US
0.68,"12km WNW of Anza, CA",ml,-116.8036667,33.5828333,7.66,1970-01-20,07:51:41.555460,US
5.1,"76 km SE of Burica, Panama",mww,-82.3984,7.5315,15.803,1970-01-20,07:51:41.447484,US
1.01,"22km ESE of Anza, CA",ml,-116.4576667,33.4701667,12.78,1970-01-20,07:51:41.425430,US
1.86,"28 km W of Volcano, Hawaii",md,-155.501666666667,19.4903333333333,4.1,1970-01-20,07:51:41.128500,US
2.3,"30 km NW of Susitna, Alaska",ml,-150.8987,61.7486,68.6,1970-01-20,07:51:41.078673,US
1.4,"33 km SSE of Cantwell, Alaska",ml,-148.6658,63.118,80.8,1970-01-20,07:51:41.070432,US
2.0,"43 km E of Pedro Bay, Alaska",ml,-153.3336,59.7947,111.0,1970-01-20,07:51:40.870953,US
1.1,"89 km S of Nikolai, Alaska",ml,-154.1909,62.2183,11.3,1970-01-20,07:51:40.381557,US
2.15,"12km SSW of Borrego Springs, CA",ml,-116.4373333,33.166,13.25,1970-01-20,07:51:40.364300,US
1.64,"11km SSW of Borrego Springs, CA",ml,-116.434,33.168,13.0,1970-01-20,07:51:40.331950,US
4.8,"12 km ESE of Aitape, Papua New Guinea",mb,142.4524,-3.1696,38.574,1970-01-20,07:51:40.075275,US
1.92,"4km ENE of Yucaipa, CA",ml,-117.0011667,34.0451667,13.49,1970-01-20,07:51:40.044770,US
1.9,"100 km ESE of Akutan, Alaska",ml,-164.2871,53.9311,22.7,1970-01-20,07:51:39.989426,US
0.7,"16 km ENE of Beatty, Nevada",ml,-116.5821,36.9487,2.9,1970-01-20,07:51:39.579770,US
1.3,"17 km NE of Beluga, Alaska",ml,-150.8632,61.2578,64.6,1970-01-20,07:51:39.234037,US
1.1,"3 km SW of Willow, Alaska",ml,-150.0773,61.7194,53.1,1970-01-20,07:51:39.215856,US
4.8,south of the Kermadec Islands,mb,-178.4483,-33.0275,10.0,1970-01-20,07:51:38.901570,US
0.8,Nevada,ml,-119.5511,41.9634,0.0,1970-01-20,07:51:38.744696,US
2.08999991,"20 km SSW of Leilani Estates, Hawaii",md,-154.987670898438,19.2931671142578,40.9799995422363,1970-01-20,07:51:38.710400,US
1.2,"4 km E of Big Lake, Alaska",ml,-149.8786,61.5251,38.8,1970-01-20,07:51:38.524076,US
1.3,"32 km NNW of Susitna, Alaska",ml,-150.7156,61.8186,65.0,1970-01-20,07:51:38.372291,US
1.7,"84 km SSW of Unalaska, Alaska",ml,-166.8461,53.1362,25.5,1970-01-20,07:51:38.187924,US
1.9,"84 km SSW of Unalaska, Alaska",ml,-166.8515,53.1365,25.5,1970-01-20,07:51:37.533686,US
3.3,"84 km SSW of Unalaska, Alaska",ml,-166.8698,53.146,35.0,1970-01-20,07:51:37.045706,US
3.2,"59 km WNW of Nanwalek, Alaska",ml,-152.8378,59.6138,94.1,1970-01-20,07:51:36.780348,US
1.9,"24 km W of Volcano, Hawaii",md,-155.459333333333,19.484,5.96,1970-01-20,07:51:36.644240,US
1.94,"5km NW of Mira Loma, CA",ml,-117.5598333,34.0203333,11.25,1970-01-20,07:51:36.606820,US
2.2,"56 km SSE of Adak, Alaska",ml,-176.4685,51.3731,24.0,1970-01-20,07:51:36.574363,US
1.2,"13 km SE of Lincoln, Montana",ml,-112.5448,46.8845,10.0,1970-01-20,07:51:36.478321,US
2.06,"27 km E of Honaunau-Napoopoo, Hawaii",md,-155.599666666667,19.4346666666667,-1.55,1970-01-20,07:51:36.477890,US
2.3,"85 km SSW of Unalaska, Alaska",ml,-166.8421,53.1296,25.6,1970-01-20,07:51:36.357594,US
0.87,"2km WSW of Anderson Springs, CA",md,-122.7091675,38.7708321,1.32,1970-01-20,07:51:36.344720,US
2.2,"86 km SSW of Unalaska, Alaska",ml,-166.7963,53.1146,25.4,1970-01-20,07:51:36.340603,US
1.3,"10 km WNW of Beluga, Alaska",ml,-151.2501,61.1807,68.9,1970-01-20,07:51:35.952981,US
4.8,"82 km SSW of Unalaska, Alaska",mb,-166.8719,53.1645,43.662,1970-01-20,07:51:35.940371,US
0.94,"7km WNW of Cobb, CA",md,-122.8005,38.8393333,2.04,1970-01-20,07:51:35.877870,US
1.9,"45 km WNW of Anchor Point, Alaska",ml,-152.6175,59.8815,101.3,1970-01-20,07:51:35.779303,US
1.03,"11km SSW of Borrego Springs, CA",ml,-116.4323333,33.1675,14.12,1970-01-20,07:51:35.685750,US
1.74,"12km SSW of Borrego Springs, CA",ml,-116.4333333,33.1646667,14.69,1970-01-20,07:51:35.575530,US
2.42,"3 km ESE of La Parguera, Puerto Rico",md,-67.0158333333333,17.9578333333333,8.54,1970-01-20,07:51:35.545500,US
2.16,"7 km SW of Corinne, Utah",ml,-112.177,41.5065,6.6,1970-01-20,07:51:35.531860,US
2.3,"64 km N of Karluk, Alaska",ml,-154.4786,58.1473,90.4,1970-01-20,07:51:35.472610,US
1.5,"43 km SSW of Cordova, Alaska",ml,-146.1569,60.2068,27.4,1970-01-20,07:51:34.574927,US
0.95,"5km NW of Little Lake, CA",ml,-117.9518333,35.9621667,4.28,1970-01-20,07:51:34.360740,US
2.0,Southern Alaska,ml,-146.4426,61.4922,30.6,1970-01-20,07:51:34.177797,US
2.5,"1 km SE of Guánica, Puerto Rico",md,-66.8975,17.9608333333333,11.68,1970-01-20,07:51:34.173010,US
4.5,"34 km WNW of Aitape, Papua New Guinea",mb,142.0909,-2.9689,38.542,1970-01-20,07:51:33.934305,US
0.71,"4km W of Borrego Springs, CA",ml,-116.4196667,33.2621667,5.07,1970-01-20,07:51:33.872100,US
1.17,"17km NW of Parkfield, CA",md,-120.5661667,36.0008333,2.36,1970-01-20,07:51:33.509700,US
1.4,"11 km SSW of Tyonek, Alaska",ml,-151.2431,60.9786,66.9,1970-01-20,07:51:33.153420,US
2.39,"4 km WSW of Guánica, Puerto Rico",md,-66.9456666666667,17.9501666666667,9.46,1970-01-20,07:51:33.131160,US
0.95,"15km E of Lake Isabella, CA",ml,-118.3071667,35.6018333,9.48,1970-01-20,07:51:32.925960,US
1.18,"8km NNE of Black Point-Green Point, CA",md,-122.477,38.1841667,10.09,1970-01-20,07:51:32.894630,US
0.1,"8 km SSW of Chelan Falls, Washington",ml,-120.04333333333334,47.735166666666665,3.63,1970-01-20,07:51:32.777240,US
1.09,"11km ENE of Ocotillo Wells, CA",ml,-116.0343333,33.1956667,8.64,1970-01-20,07:51:32.623530,US
