Fecha_del_sismo,Hora_del_sismo,Latitud,Longitud,Profundidad_Km,Magnitud,Tipo_Magnitud,Lugar_del_Epicentro,ID_Pais
2001-01-27,06:31:58,29.153,130.517,43.9,4.8,mb,"Ryukyu Islands, Japan",JP
2001-02-04,10:12:53,46.951,154.372,33.0,4.7,mb,east of the Kuril Islands,JP
2001-02-04,15:15:13,29.68,141.997,33.0,4.5,mb,"Izu Islands, Japan region",JP
2001-02-04,22:16:04,49.79,156.399,44.9,4.8,mb,Kuril Islands,JP
2001-02-06,21:57:31,24.242,125.259,33.0,4.5,mb,"southwestern Ryukyu Islands, Japan",JP
2001-02-07,03:16:19,49.159,155.758,33.0,5.0,mb,Kuril Islands,JP
2001-02-08,05:41:39,24.269,125.112,15.7,5.8,mwc,"southwestern Ryukyu Islands, Japan",JP
2001-02-08,06:55:01,43.769,151.36,33.0,5.0,mb,east of the Kuril Islands,JP
2001-02-08,10:01:29,24.263,125.191,33.0,5.1,mwc,"southwestern Ryukyu Islands, Japan",JP
2001-02-08,12:20:38,43.941,148.874,33.0,4.6,mb,east of the Kuril Islands,JP
2001-02-09,21:37:13,30.605,131.384,33.0,4.6,mb,"Kyushu, Japan",JP
2001-02-12,16:42:56,31.377,140.115,33.0,4.5,mb,"Izu Islands, Japan region",JP
2001-02-13,18:28:09,28.693,130.08,33.0,4.8,mb,"Ryukyu Islands, Japan",JP
2001-02-14,13:36:39,48.544,153.297,147.8,5.6,mwc,Kuril Islands,JP
2001-02-14,18:10:01,29.178,139.465,384.2,5.2,mwc,"Izu Islands, Japan region",JP
2001-02-15,06:37:32,44.483,149.868,33.0,4.8,mb,Kuril Islands,JP
2001-02-18,08:09:25,30.82,141.926,44.3,4.6,mb,"Izu Islands, Japan region",JP
2001-02-21,16:59:56,33.418,137.271,360.7,4.7,mb,"near the south coast of Honshu, Japan",JP
2001-02-22,22:23:46,34.674,137.493,36.5,4.9,mb,"near the south coast of Honshu, Japan",JP
2001-02-24,01:26:07,47.309,153.083,60.0,4.6,mb,Kuril Islands,JP
2001-02-24,21:53:54,37.217,142.146,33.0,5.9,mwc,"off the east coast of Honshu, Japan",JP
2001-02-25,05:05:31,34.721,139.528,33.0,4.7,mb,"near the south coast of Honshu, Japan",JP
2001-02-25,05:34:01,35.141,141.143,33.0,4.6,mb,"near the east coast of Honshu, Japan",JP
2001-02-26,02:22:51,25.009,127.133,33.0,4.9,mb,"Ryukyu Islands, Japan",JP
2001-02-26,05:58:22,46.815,144.525,392.0,6.1,mwc,Sea of Okhotsk,JP
2001-02-26,06:08:32,37.201,142.131,33.0,5.3,ms,"off the east coast of Honshu, Japan",JP
2001-02-26,23:29:12,24.266,125.208,33.0,5.0,mwc,"southwestern Ryukyu Islands, Japan",JP
2001-02-28,15:33:17,48.677,142.472,10.0,4.5,mb,"Sakhalin, Russia",JP
2001-02-28,17:07:04,27.091,127.444,98.2,4.7,mb,"Ryukyu Islands, Japan",JP
2001-03-05,11:08:34,28.564,129.002,79.8,5.5,mwc,"Ryukyu Islands, Japan",JP
2001-03-05,21:49:43,48.225,154.922,33.0,4.7,mb,Kuril Islands,JP
2001-03-06,05:32:15,36.638,140.814,54.0,4.7,mb,"near the east coast of Honshu, Japan",JP
2001-03-06,13:04:11,45.197,141.351,260.9,4.6,mb,"Hokkaido, Japan region",JP
2001-03-12,10:12:20,50.291,156.757,51.1,4.7,mb,Kuril Islands,JP
2001-03-13,11:18:19,49.481,156.092,33.0,4.8,mb,Kuril Islands,JP
2001-03-14,02:12:11,43.096,146.858,33.0,4.6,mb,Kuril Islands,JP
2001-03-14,02:12:50,43.149,146.866,33.0,4.8,mb,Kuril Islands,JP
2001-03-16,02:12:16,41.628,141.964,74.6,4.6,mb,"Hokkaido, Japan region",JP
2001-03-17,07:24:24,46.691,151.298,103.1,5.5,mwb,Kuril Islands,JP
2001-03-18,10:11:52,45.378,148.104,125.0,4.5,mb,Kuril Islands,JP
2001-03-18,22:10:51,49.167,156.178,34.1,4.7,mb,Kuril Islands,JP
2001-03-20,08:57:12,36.03,141.292,33.0,4.7,mb,"near the east coast of Honshu, Japan",JP
2001-03-20,11:40:43,36.398,141.154,42.0,4.8,mb,"near the east coast of Honshu, Japan",JP
2001-03-21,21:24:35,45.278,148.001,150.0,4.6,mb,Kuril Islands,JP
2001-03-23,11:30:10,44.071,148.054,33.0,6.0,mwc,Kuril Islands,JP
2001-03-24,06:27:53,34.083,132.526,50.0,6.8,mwc,"western Honshu, Japan",JP
2001-03-24,17:52:41,34.226,139.992,91.5,4.5,mb,"near the south coast of Honshu, Japan",JP
2001-03-24,21:24:32,38.383,143.255,33.0,5.2,mwc,"off the east coast of Honshu, Japan",JP
2001-03-25,20:40:51,34.017,132.542,42.9,5.2,mwc,"western Honshu, Japan",JP
2001-03-28,10:12:08,31.634,140.646,96.1,4.6,mb,"Izu Islands, Japan region",JP
2001-03-30,12:30:33,27.768,130.054,33.0,4.9,mb,"Ryukyu Islands, Japan",JP
2001-03-30,21:09:43,36.771,139.309,10.0,5.0,mb,"eastern Honshu, Japan",JP
2001-03-31,17:55:00,49.16,156.098,46.0,4.9,mb,Kuril Islands,JP
2001-03-31,18:03:25,49.192,156.095,45.6,4.9,ms,Kuril Islands,JP
2001-03-31,18:30:32,49.119,156.191,33.0,5.3,mwc,Kuril Islands,JP
2001-04-01,13:36:19,49.113,156.247,33.0,5.0,mb,Kuril Islands,JP
2001-04-02,02:47:02,43.703,147.693,33.0,4.6,mb,Kuril Islands,JP
2001-04-02,19:54:18,40.589,141.772,63.8,5.5,mwc,"near the east coast of Honshu, Japan",JP
2001-04-03,05:30:18,28.646,142.576,33.0,4.6,mb,"Bonin Islands, Japan region",JP
2001-04-03,12:14:41,33.712,131.918,64.0,4.6,mb,"Kyushu, Japan",JP
2001-04-03,14:57:10,34.898,138.021,33.0,5.4,mwc,"near the south coast of Honshu, Japan",JP
2001-04-04,01:16:25,44.237,147.363,104.3,4.8,mb,Kuril Islands,JP
2001-04-06,11:15:04,36.762,135.556,10.0,4.6,mb,Sea of Japan,JP
2001-04-07,03:46:28,49.146,156.256,48.8,5.3,mwc,Kuril Islands,JP
2001-04-07,17:34:45,49.257,156.206,44.0,4.5,mb,Kuril Islands,JP
2001-04-10,01:03:59,35.182,140.245,100.0,4.8,mb,"near the east coast of Honshu, Japan",JP
2001-04-10,21:13:39,45.179,149.351,75.6,4.7,mb,Kuril Islands,JP
2001-04-12,07:01:50,37.493,141.487,45.2,5.4,mwc,"near the east coast of Honshu, Japan",JP
2001-04-13,23:16:17,42.729,145.305,33.0,5.6,mwc,"Hokkaido, Japan region",JP
2001-04-14,23:27:26,30.092,141.768,10.0,6.0,mwc,"Izu Islands, Japan region",JP
2001-04-15,04:23:57,30.128,141.87,33.0,4.6,mb,"Izu Islands, Japan region",JP
2001-04-17,00:39:55,35.494,140.846,47.6,4.8,mb,"near the east coast of Honshu, Japan",JP
2001-04-17,04:53:37,45.666,149.816,91.8,5.1,mwc,Kuril Islands,JP
2001-04-18,07:52:35,41.436,141.768,65.2,4.5,mb,"Hokkaido, Japan region",JP
2001-04-18,08:14:51,43.345,147.537,49.1,4.9,mb,Kuril Islands,JP
2001-04-18,13:01:08,49.08,155.979,70.6,5.3,mwc,Kuril Islands,JP
2001-04-20,01:38:55,26.141,128.711,33.0,4.6,mb,"Ryukyu Islands, Japan",JP
2001-04-20,10:05:26,42.671,145.287,31.9,4.8,mb,"Hokkaido, Japan region",JP
2001-04-21,16:23:10,29.252,139.264,422.0,4.5,mb,"Izu Islands, Japan region",JP
2001-04-23,00:04:17,42.534,143.449,61.7,4.5,mb,"Hokkaido, Japan region",JP
2001-04-23,13:55:27,33.016,136.609,417.3,5.4,mwb,"near the south coast of western Honshu, Japan",JP
2001-04-25,14:40:06,32.824,132.023,33.0,5.7,mwc,"Shikoku, Japan",JP
2001-04-25,17:10:55,43.761,147.297,91.4,4.8,mb,Kuril Islands,JP
2001-04-25,20:51:56,47.557,151.519,174.7,4.5,mb,Kuril Islands,JP
2001-04-25,21:27:45,29.756,142.598,33.0,4.6,mb,"Izu Islands, Japan region",JP
2001-04-26,17:48:57,43.097,145.923,86.0,6.0,mwc,"Hokkaido, Japan region",JP
2001-04-27,04:10:26,46.487,153.169,62.1,4.5,mb,Kuril Islands,JP
2001-04-28,15:56:54,30.446,131.454,46.4,4.5,mb,"Kyushu, Japan",JP
2001-04-29,01:40:12,42.065,142.527,66.8,4.7,mb,"Hokkaido, Japan region",JP
2001-04-30,02:02:02,43.881,147.392,47.9,5.5,mwc,Kuril Islands,JP
2001-05-01,13:01:38,34.138,139.258,10.0,4.7,mb,"near the south coast of Honshu, Japan",JP
2001-05-03,09:27:29,25.51,142.734,33.0,4.5,mb,"Volcano Islands, Japan region",JP
2001-05-03,15:16:22,31.115,142.613,33.0,4.6,mb,"Izu Islands, Japan region",JP
2001-05-05,06:06:48,44.607,148.15,84.2,4.5,mb,Kuril Islands,JP
2001-05-06,22:03:14,48.288,154.156,90.7,4.6,mb,Kuril Islands,JP
2001-05-07,14:32:52,27.315,128.346,55.7,5.2,mwc,"Ryukyu Islands, Japan",JP
2001-05-07,21:27:34,42.373,143.013,54.5,4.8,mb,"Hokkaido, Japan region",JP
2001-05-08,18:54:01,27.751,142.036,33.0,4.5,mb,"Bonin Islands, Japan region",JP
2001-05-11,09:57:49,42.985,146.793,33.0,4.5,mb,"off the coast of Hokkaido, Japan",JP
2001-05-12,03:32:55,30.489,130.907,33.0,5.1,mwc,"Kyushu, Japan",JP
2001-05-12,06:53:59,30.216,142.041,33.0,4.7,mb,"Izu Islands, Japan region",JP
2001-05-12,18:42:43,49.71,156.479,44.4,5.0,mwc,Kuril Islands,JP
2001-05-13,11:01:18,43.643,147.348,62.7,4.5,mb,Kuril Islands,JP
2001-05-13,23:17:34,27.872,126.716,53.5,5.0,ms,"northwest of the Ryukyu Islands, Japan",JP
2001-05-15,23:38:39,24.125,127.251,33.0,4.5,mb,"southeast of the Ryukyu Islands, Japan",JP
2001-05-16,08:22:14,30.228,142.072,33.0,4.5,mb,"Izu Islands, Japan region",JP
2001-05-18,07:28:44,34.403,136.186,372.4,4.6,mb,"western Honshu, Japan",JP
2001-05-21,05:25:22,40.969,143.092,33.0,5.0,mb,"off the east coast of Honshu, Japan",JP
2001-05-22,05:45:44,42.738,144.134,33.0,4.6,mb,"Hokkaido, Japan region",JP
2001-05-24,23:39:33,40.601,142.344,46.8,4.7,mb,"near the east coast of Honshu, Japan",JP
2001-05-25,00:40:50,44.268,148.393,33.0,6.7,mwc,Kuril Islands,JP
2001-05-25,00:54:52,44.099,148.453,33.0,4.7,mb,Kuril Islands,JP
2001-05-25,01:26:18,44.125,148.42,33.0,4.6,mb,Kuril Islands,JP
2001-05-25,01:53:47,44.155,148.574,33.0,5.1,mb,Kuril Islands,JP
2001-05-25,01:58:01,44.146,148.587,33.0,4.5,mb,Kuril Islands,JP
2001-05-25,02:49:13,44.323,148.533,33.0,5.0,mb,Kuril Islands,JP
2001-05-25,06:55:03,35.637,140.576,45.4,5.0,mb,"near the east coast of Honshu, Japan",JP
2001-05-25,08:24:08,44.117,148.428,33.0,5.1,mb,Kuril Islands,JP
2001-05-25,15:24:07,44.142,148.462,33.0,4.8,mb,Kuril Islands,JP
2001-05-25,20:49:29,44.182,148.477,33.0,4.8,mb,Kuril Islands,JP
2001-05-26,05:20:13,46.855,153.958,38.1,4.8,mb,Kuril Islands,JP
2001-05-27,07:59:26,44.075,148.406,33.0,4.6,mb,Kuril Islands,JP
2001-05-29,02:10:11,44.318,148.476,33.0,5.2,mb,Kuril Islands,JP
2001-05-29,19:41:32,45.667,149.842,94.9,4.5,mb,Kuril Islands,JP
2001-05-30,23:59:18,36.137,139.68,56.9,4.7,mb,"eastern Honshu, Japan",JP
2001-05-31,11:08:39,46.836,153.932,35.9,4.5,mb,Kuril Islands,JP
2001-05-31,14:57:03,37.023,141.464,62.5,4.6,mb,"near the east coast of Honshu, Japan",JP
2001-05-31,15:41:46,34.904,137.894,45.3,4.5,mb,"near the south coast of Honshu, Japan",JP
2001-06-01,04:54:10,49.197,155.626,46.0,4.9,mb,Kuril Islands,JP
2001-06-02,16:19:52,34.235,139.147,33.0,4.7,mb,"near the south coast of Honshu, Japan",JP
2001-06-03,05:11:57,29.941,138.921,406.0,4.8,mb,"Izu Islands, Japan region",JP
2001-06-03,08:20:27,43.73,147.921,33.0,4.7,mb,Kuril Islands,JP
2001-06-04,12:11:57,49.295,155.446,51.6,4.5,mb,Kuril Islands,JP
2001-06-05,01:38:37,48.605,142.568,33.0,4.6,mb,"Sakhalin, Russia",JP
2001-06-05,01:45:33,45.206,149.818,53.3,4.9,mb,Kuril Islands,JP
2001-06-05,20:04:43,29.008,128.908,158.7,4.6,mb,"northwest of the Ryukyu Islands, Japan",JP
2001-06-07,19:35:25,29.04,142.437,33.0,4.5,mb,"Izu Islands, Japan region",JP
2001-06-09,02:20:51,33.452,136.028,421.2,4.8,mb,"near the south coast of western Honshu, Japan",JP
2001-06-09,04:13:24,41.73,142.602,47.3,4.7,mb,"Hokkaido, Japan region",JP
2001-06-09,09:13:13,24.453,141.762,132.2,4.5,mb,"Volcano Islands, Japan region",JP
2001-06-11,04:22:41,36.313,141.334,55.9,4.7,mb,"near the east coast of Honshu, Japan",JP
2001-06-12,22:41:27,44.185,148.578,33.0,5.3,mwc,Kuril Islands,JP
2001-06-13,00:59:24,31.178,128.821,33.0,4.5,mb,"northwest of the Ryukyu Islands, Japan",JP
2001-06-13,02:15:36,45.626,149.992,112.3,4.9,mb,Kuril Islands,JP
2001-06-13,10:51:11,27.443,127.478,33.0,4.5,mb,"Ryukyu Islands, Japan",JP
2001-06-14,03:08:44,28.083,142.786,33.0,4.7,mb,"Bonin Islands, Japan region",JP
2001-06-14,22:57:35,29.669,138.232,506.5,4.5,mb,"Izu Islands, Japan region",JP
2001-06-17,08:18:23,37.786,142.946,43.7,4.7,mb,"off the east coast of Honshu, Japan",JP
2001-06-17,17:26:27,27.022,129.394,33.0,4.5,mb,"Ryukyu Islands, Japan",JP
2001-06-19,10:26:17,42.563,144.231,53.2,4.5,mb,"Hokkaido, Japan region",JP
2001-06-20,00:04:30,45.522,152.036,33.0,5.7,mwc,east of the Kuril Islands,JP
2001-06-20,00:26:59,45.687,151.817,33.0,5.0,mb,Kuril Islands,JP
2001-06-20,01:18:07,45.557,151.86,33.0,4.9,mb,Kuril Islands,JP
2001-06-20,02:37:41,45.512,151.885,33.0,5.0,mb,Kuril Islands,JP
2001-06-21,02:24:06,45.569,151.972,33.0,5.2,mwc,Kuril Islands,JP
2001-06-21,12:54:23,42.523,142.457,41.4,4.8,mb,"Hokkaido, Japan region",JP
2001-06-23,00:16:25,44.181,148.562,33.0,4.7,mb,Kuril Islands,JP
2001-06-24,13:18:51,44.189,148.51,33.0,6.0,mwc,Kuril Islands,JP
2001-06-25,06:14:44,43.457,147.292,33.0,4.6,mb,Kuril Islands,JP
2001-06-26,09:46:16,43.652,147.123,58.8,5.3,mb,Kuril Islands,JP
2001-06-26,16:59:13,45.335,149.986,49.7,4.6,mb,Kuril Islands,JP
2001-06-29,18:35:03,28.465,128.959,95.6,4.5,mb,"Ryukyu Islands, Japan",JP
2001-07-01,00:58:02,28.094,130.132,33.0,5.1,mwc,"Ryukyu Islands, Japan",JP
2001-07-02,05:56:27,28.145,129.963,33.0,5.2,mwc,"Ryukyu Islands, Japan",JP
2001-07-02,11:55:26,44.41,148.168,98.0,4.9,mb,Kuril Islands,JP
2001-07-02,16:49:12,44.222,148.598,33.0,4.7,mb,Kuril Islands,JP
2001-07-03,06:31:28,32.025,139.65,33.0,4.6,mb,"Izu Islands, Japan region",JP
2001-07-03,06:32:57,32.113,139.422,33.0,4.5,mb,"Izu Islands, Japan region",JP
2001-07-03,06:39:05,32.026,139.503,33.0,4.9,mb,"Izu Islands, Japan region",JP
2001-07-03,14:22:25,32.053,139.574,33.0,4.6,mb,"Izu Islands, Japan region",JP
2001-07-03,15:53:49,32.064,139.556,33.0,4.7,mb,"Izu Islands, Japan region",JP
2001-07-03,17:11:54,31.809,139.542,33.0,4.5,mb,"Izu Islands, Japan region",JP
2001-07-03,21:02:58,31.95,139.615,33.0,4.5,mb,"Izu Islands, Japan region",JP
2001-07-03,21:08:39,43.794,147.485,42.6,4.8,mb,Kuril Islands,JP
2001-07-04,09:25:09,32.104,139.5,33.0,5.0,mb,"Izu Islands, Japan region",JP
2001-07-04,09:42:55,31.868,139.832,33.0,4.6,mb,"Izu Islands, Japan region",JP
2001-07-04,09:46:24,32.032,139.651,33.0,4.8,mb,"Izu Islands, Japan region",JP
2001-07-04,09:48:31,32.153,139.6,33.0,5.6,mwc,"Izu Islands, Japan region",JP
2001-07-04,10:23:31,32.192,139.497,33.0,5.5,mwc,"Izu Islands, Japan region",JP
2001-07-04,17:47:45,32.156,139.545,33.0,5.9,mwc,"Izu Islands, Japan region",JP
2001-07-04,18:12:50,32.104,139.563,33.0,4.6,mb,"Izu Islands, Japan region",JP
2001-07-05,01:41:18,32.163,139.581,33.0,5.7,mwc,"Izu Islands, Japan region",JP
2001-07-05,01:49:17,31.9,139.734,33.0,4.9,mb,"Izu Islands, Japan region",JP
2001-07-05,01:52:17,32.047,139.602,33.0,4.5,mb,"Izu Islands, Japan region",JP
2001-07-05,01:52:32,32.143,139.611,33.0,4.9,mb,"Izu Islands, Japan region",JP
2001-07-05,02:05:49,32.249,139.581,33.0,5.3,mb,"Izu Islands, Japan region",JP
2001-07-05,02:15:42,32.161,139.615,33.0,5.3,mb,"Izu Islands, Japan region",JP
2001-07-05,02:18:34,32.151,139.798,33.0,4.8,mb,"Izu Islands, Japan region",JP
2001-07-05,02:33:25,32.301,139.712,33.0,5.0,mb,"Izu Islands, Japan region",JP
2001-07-05,02:41:07,32.781,139.768,33.0,4.7,mb,"Izu Islands, Japan region",JP
2001-07-05,03:47:31,32.214,139.538,33.0,5.6,mwc,"Izu Islands, Japan region",JP
2001-07-05,05:08:30,32.39,139.508,33.0,5.2,mb,"Izu Islands, Japan region",JP
2001-07-05,05:41:22,32.422,139.576,33.0,5.1,mb,"Izu Islands, Japan region",JP
2001-07-05,13:12:06,43.029,145.18,91.8,5.1,mb,"Hokkaido, Japan region",JP
2001-07-06,11:33:51,44.512,149.325,50.9,5.5,mwc,Kuril Islands,JP
2001-07-06,19:47:21,44.379,149.29,54.4,4.7,mb,Kuril Islands,JP
2001-07-07,05:37:54,44.395,149.274,53.9,4.9,mb,Kuril Islands,JP
2001-07-08,03:34:16,35.681,140.372,83.4,4.5,mb,"near the east coast of Honshu, Japan",JP
2001-07-09,08:25:45,32.268,141.315,33.0,4.5,mb,"Izu Islands, Japan region",JP
2001-07-10,11:26:32,28.001,130.123,33.0,5.4,mwc,"Ryukyu Islands, Japan",JP
2001-07-10,11:28:54,27.82,130.34,33.0,5.0,mb,"Ryukyu Islands, Japan",JP
2001-07-11,08:20:48,43.814,148.109,33.0,4.5,mb,east of the Kuril Islands,JP
2001-07-13,12:31:10,43.594,146.666,33.0,4.8,mb,Kuril Islands,JP
2001-07-13,15:27:46,24.324,142.682,68.8,4.5,mb,"Volcano Islands, Japan region",JP
2001-07-17,22:47:39,39.831,141.339,85.3,4.6,mb,"eastern Honshu, Japan",JP
2001-07-19,21:02:36,36.132,139.669,74.7,4.9,mb,"eastern Honshu, Japan",JP
2001-07-20,04:26:40,32.356,137.494,402.6,4.6,mb,"Izu Islands, Japan region",JP
2001-07-22,12:19:25,32.949,140.823,73.7,4.5,mb,"Izu Islands, Japan region",JP
2001-07-22,14:53:57,31.814,137.675,395.9,4.6,mb,"Izu Islands, Japan region",JP
2001-07-24,00:26:57,37.941,141.857,51.4,4.5,mb,"near the east coast of Honshu, Japan",JP
2001-07-29,04:37:32,26.141,129.453,38.4,4.5,mb,"Ryukyu Islands, Japan",JP
2001-07-31,04:59:19,36.035,141.489,33.0,5.1,mwc,"near the east coast of Honshu, Japan",JP
2001-08-03,02:22:47,32.186,141.693,33.0,4.5,mb,"Izu Islands, Japan region",JP
2001-08-04,11:42:57,37.345,141.674,34.8,4.9,mb,"near the east coast of Honshu, Japan",JP
2001-08-06,04:53:13,47.249,142.74,10.0,4.9,mb,"Sakhalin, Russia",JP
2001-08-06,11:34:11,45.396,151.073,33.0,4.7,mb,Kuril Islands,JP
2001-08-07,03:21:52,26.46,141.384,33.0,4.5,mb,"Bonin Islands, Japan region",JP
2001-08-08,03:15:24,47.235,142.591,10.0,4.9,mb,"Sakhalin, Russia",JP
2001-08-08,13:29:13,26.908,143.311,33.0,4.8,mb,"Bonin Islands, Japan region",JP
2001-08-09,05:37:43,23.719,142.914,33.0,4.6,mb,"Volcano Islands, Japan region",JP
2001-08-09,15:33:46,33.642,140.939,55.5,4.8,mb,"Izu Islands, Japan region",JP
2001-08-11,12:07:17,41.229,144.68,33.0,4.5,mb,"Hokkaido, Japan region",JP
2001-08-12,19:04:36,31.254,130.479,158.9,4.6,mb,"Kyushu, Japan",JP
2001-08-13,20:11:23,41.046,142.308,38.0,6.4,mwc,"Hokkaido, Japan region",JP
2001-08-13,22:57:06,46.211,152.187,44.5,4.8,ms,Kuril Islands,JP
2001-08-14,03:44:02,41.059,142.398,56.0,4.6,mb,"Hokkaido, Japan region",JP
2001-08-15,20:32:45,42.2,142.356,74.1,4.5,mb,"Hokkaido, Japan region",JP
2001-08-16,07:36:57,50.377,156.446,75.1,4.7,mb,Kuril Islands,JP
2001-08-17,22:25:49,25.748,126.19,33.0,5.9,mwc,"Ryukyu Islands, Japan",JP
2001-08-18,12:48:54,33.537,140.511,33.0,4.5,mb,"Izu Islands, Japan region",JP
2001-08-19,09:24:12,30.151,131.095,34.2,4.5,mb,"Kyushu, Japan",JP
2001-08-20,04:12:37,25.653,126.208,33.0,5.4,mwb,"Ryukyu Islands, Japan",JP
2001-08-20,10:15:54,26.493,142.156,33.0,4.7,mb,"Bonin Islands, Japan region",JP
2001-08-20,12:56:15,43.841,148.136,33.0,5.0,mb,east of the Kuril Islands,JP
2001-08-22,01:25:29,25.696,126.406,56.7,4.6,mb,"Ryukyu Islands, Japan",JP
2001-08-24,09:48:02,41.122,142.191,58.8,5.2,mwc,"Hokkaido, Japan region",JP
2001-08-25,13:21:26,35.047,135.654,23.2,4.9,mwc,"western Honshu, Japan",JP
2001-08-29,20:52:27,31.543,131.693,41.7,5.0,ms,"Kyushu, Japan",JP
2001-08-30,05:00:47,44.409,148.343,59.9,4.8,mb,Kuril Islands,JP
2001-08-30,06:12:26,26.044,128.434,33.0,5.0,mwc,"Ryukyu Islands, Japan",JP
2001-08-30,13:41:13,26.13,128.598,43.5,4.6,mb,"Ryukyu Islands, Japan",JP
2001-08-30,16:20:42,26.048,128.519,33.0,4.8,mb,"Ryukyu Islands, Japan",JP
2001-08-31,05:49:03,47.181,153.979,38.1,4.6,mb,Kuril Islands,JP
2001-08-31,16:22:58,44.34,149.54,47.2,4.9,mb,Kuril Islands,JP
2001-09-01,12:04:46,47.335,142.65,9.6,4.6,mb,"Sakhalin, Russia",JP
2001-09-01,12:15:55,47.299,142.861,10.0,4.7,mb,"Sakhalin, Russia",JP
2001-09-01,12:52:16,25.67,126.45,49.6,4.6,mb,"Ryukyu Islands, Japan",JP
2001-09-01,13:08:11,47.325,142.551,10.0,5.2,mwc,"Sakhalin, Russia",JP
2001-09-01,19:34:16,44.44,149.623,33.0,4.5,mb,Kuril Islands,JP
2001-09-02,04:39:07,47.33,142.772,10.0,4.6,mb,"Sakhalin, Russia",JP
2001-09-02,15:03:46,36.353,141.021,43.2,5.2,mwc,"near the east coast of Honshu, Japan",JP
2001-09-02,17:27:15,30.09,131.018,34.1,4.7,mb,"Kyushu, Japan",JP
2001-09-04,03:01:08,30.617,141.433,33.0,4.7,ms,"Izu Islands, Japan region",JP
2001-09-04,08:35:25,47.212,142.63,10.0,4.9,mb,"Sakhalin, Russia",JP
2001-09-04,14:54:40,36.748,141.383,46.3,5.3,mwc,"near the east coast of Honshu, Japan",JP
2001-09-05,03:37:10,30.409,140.668,33.0,4.7,mb,"Izu Islands, Japan region",JP
2001-09-05,11:17:25,26.489,141.946,33.0,4.8,mb,"Bonin Islands, Japan region",JP
2001-09-06,01:40:38,37.455,141.299,81.2,4.6,mb,"near the east coast of Honshu, Japan",JP
2001-09-09,04:00:14,48.776,155.144,47.0,4.7,mb,Kuril Islands,JP
2001-09-09,14:16:32,45.892,143.028,311.9,4.6,mb,"Hokkaido, Japan region",JP
2001-09-10,15:46:32,47.315,142.598,10.0,4.7,mb,"Sakhalin, Russia",JP
2001-09-10,20:53:32,44.65,138.456,273.6,5.4,mwb,eastern Sea of Japan,JP
2001-09-11,18:21:09,45.447,150.683,33.0,5.5,mwc,Kuril Islands,JP
2001-09-12,22:23:44,27.692,141.907,33.0,5.7,mwc,"Bonin Islands, Japan region",JP
2001-09-16,04:48:13,42.972,146.96,33.0,5.2,mwc,"off the coast of Hokkaido, Japan",JP
2001-09-16,17:03:12,50.018,156.312,47.6,4.8,mb,Kuril Islands,JP
2001-09-17,02:21:45,31.818,131.656,33.0,4.7,ms,"Kyushu, Japan",JP
2001-09-17,21:10:50,35.815,141.024,33.0,4.6,mb,"near the east coast of Honshu, Japan",JP
2001-09-24,19:35:16,36.352,139.946,91.5,4.6,mb,"eastern Honshu, Japan",JP
2001-09-24,19:57:27,36.406,140.035,73.8,4.6,mb,"near the east coast of Honshu, Japan",JP
2001-09-25,11:21:47,46.591,150.785,126.0,5.5,mwc,Kuril Islands,JP
2001-09-26,14:11:46,23.887,142.663,33.0,4.5,mb,"Volcano Islands, Japan region",JP
