Magnitud,Lugar,Fecha_Tiempo,Tipo_Magnitud,Tipo_Catastrofe,Longitud,Latitud,Profundidad
0.36,"7km NW of The Geysers, CA",1970-01-20 07:52:08.895580,md,earthquake,-122.807663,38.8301659,4.47
-0.28,"33 km E of Port Heiden, Alaska",1970-01-20 07:52:08.756070,ml,earthquake,-158.085333333333,56.9018333333333,3.71
0.24,Alaska Peninsula,1970-01-20 07:52:08.661490,ml,earthquake,-155.130166666667,58.2383333333333,5.7
1.81,"6 km NW of Emery, Utah",1970-01-20 07:52:08.572690,md,earthquake,-111.3018333,38.9686667,-2.2
0.51,"84 km NNW of Karluk, Alaska",1970-01-20 07:52:08.439960,ml,earthquake,-155.1325,58.2395,6.1
0.44,"85 km NNW of Karluk, Alaska",1970-01-20 07:52:08.429220,ml,earthquake,-155.139833333333,58.2395,5.18
0.41,"85 km NNW of Karluk, Alaska",1970-01-20 07:52:08.318490,ml,earthquake,-155.017833333333,58.277,2.72
0.38,"85 km NNW of Karluk, Alaska",1970-01-20 07:52:08.314330,ml,earthquake,-155.0135,58.2801666666667,2.64
0.23,"86 km NNW of Karluk, Alaska",1970-01-20 07:52:08.303170,ml,earthquake,-155.017666666667,58.2831666666667,3.9
0.03,"85 km NNW of Karluk, Alaska",1970-01-20 07:52:08.301150,ml,earthquake,-154.9965,58.2786666666667,2.38
0.27,"86 km NNW of Karluk, Alaska",1970-01-20 07:52:08.111450,ml,earthquake,-155.017166666667,58.2811666666667,3.11
-0.09,,1970-01-20 07:52:08.101360,ml,earthquake,-155.016833333333,58.2831666666667,2.12
2.2,"63 km ESE of Ugashik, Alaska",1970-01-20 07:52:08.016454,ml,earthquake,-156.3703,57.3742,88.4
1.82000005,"3 km S of P?hala, Hawaii",1970-01-20 07:52:07.883150,md,earthquake,-155.484832763672,19.1698341369629,30.8099994659424
1.22,"12km NNE of Ocotillo Wells, CA",1970-01-20 07:52:07.361310,ml,earthquake,-116.0935,33.2478333,9.28
2.0,"52 km SSE of Whites City, New Mexico",1970-01-20 07:52:07.189152,ml,earthquake,-104.265474,31.71530275,7.288427734
2.1,"52 km SSE of Whites City, New Mexico",1970-01-20 07:52:07.061305,ml,earthquake,-104.265731,31.71369276,7.262719727000001
2.14,"4 km WSW of Fuig, Puerto Rico",1970-01-20 07:52:06.981120,md,earthquake,-66.9516666666667,17.9726666666667,6.67
1.1,"16 km N of Two Rivers, Alaska",1970-01-20 07:52:06.846222,ml,explosion,-147.0673,65.0163,0.0
1.2,"70 km NE of Denali National Park, Alaska",1970-01-20 07:52:06.448557,ml,earthquake,-150.5585,63.9043,10.6
0.81,"17km ESE of Anza, CA",1970-01-20 07:52:06.367810,ml,earthquake,-116.5035,33.4995,10.26
1.92,"8 km SSE of Maria Antonia, Puerto Rico",1970-01-20 07:52:06.101980,md,earthquake,-66.8575,17.9078333333333,15.36
1.82,"27 km E of Honaunau-Napoopoo, Hawaii",1970-01-20 07:52:05.792660,md,earthquake,-155.599333333333,19.4451666666667,-1.02
1.7,"80 km NW of Yakutat, Alaska",1970-01-20 07:52:05.715786,ml,earthquake,-140.5966,60.1251,10.1
1.7,"46 km W of Anchor Point, Alaska",1970-01-20 07:52:05.626543,ml,earthquake,-152.6419,59.8395,84.8
4.6,,1970-01-20 07:52:05.157157,mb,earthquake,124.7206,11.4985,170.658
0.3,"42 km NW of Indian Springs, Nevada",1970-01-20 07:52:05.044412,ml,earthquake,-116.0423,36.8091,6.3
0.83,"3km SW of Anderson Springs, CA",1970-01-20 07:52:04.797080,md,earthquake,-122.715332,38.7601662,1.79
1.53,"27 km E of Honaunau-Napoopoo, Hawaii",1970-01-20 07:52:04.653940,md,earthquake,-155.601166666667,19.4611666666667,-0.78
1.6,"62 km W of Happy Valley, Alaska",1970-01-20 07:52:04.544957,ml,earthquake,-152.8471,60.0339,90.1
1.47,"6km S of Mojave, CA",1970-01-20 07:52:04.469030,ml,quarry blast,-118.1828333,34.9973333,-0.85
1.75,"10 km E of P?hala, Hawaii",1970-01-20 07:52:03.615480,md,earthquake,-155.379333496094,19.2198333740234,31.9599990844727
1.41,"21 km N of P?hala, Hawaii",1970-01-20 07:52:03.440900,md,earthquake,-155.454666666667,19.3936666666667,8.38
1.28,"28 km E of Honaunau-Napoopoo, Hawaii",1970-01-20 07:52:03.427340,md,earthquake,-155.5925,19.4413333333333,-2.03
1.6,"71 km SE of Unalaska, Alaska",1970-01-20 07:52:03.331531,ml,earthquake,-165.8737,53.3693,25.6
1.33,"7km SSE of Home Gardens, CA",1970-01-20 07:52:03.072590,ml,quarry blast,-117.4821667,33.826,-0.53
2.3,,1970-01-20 07:52:02.821443,ml,earthquake,-103.9959893,31.61377504,8.856616211
3.1,"90 km SSW of Unalaska, Alaska",1970-01-20 07:52:02.292080,ml,earthquake,-166.8794,53.0918,35.0
2.7,,1970-01-20 07:52:02.099576,ml,earthquake,-104.1708528,31.69946955,6.131567383
1.49,"27 km E of Honaunau-Napoopoo, Hawaii",1970-01-20 07:52:01.869330,md,earthquake,-155.601833333333,19.4616666666667,-1.55
1.87,"5 km WSW of Guánica, Puerto Rico",1970-01-20 07:52:01.186950,md,earthquake,-66.9545,17.947,9.66
0.47,"8km WNW of Cobb, CA",1970-01-20 07:52:01.106910,md,earthquake,-122.810997,38.8404999,2.06
2.05,"4 km SSW of Indios, Puerto Rico",1970-01-20 07:52:01.068340,md,earthquake,-66.8428333333333,17.9563333333333,16.3
4.3,"30 km WSW of F?rs?n, Iran",1970-01-20 07:52:00.884734,mb,earthquake,50.2736,32.1274,10.0
1.0,Colorado,1970-01-20 07:52:00.508595,ml,earthquake,-104.483,37.2979,5.0
0.99,"92 km W of Adak, Alaska",1970-01-20 07:52:00.470990,ml,earthquake,-177.9695,51.8525,1.62
2.69,"23 km ESE of Naalehu, Hawaii",1970-01-20 07:52:00.426490,ml,earthquake,-155.374496459961,18.9833335876465,6.3899998664856
2.38,"7 km E of P?hala, Hawaii",1970-01-20 07:52:00.424040,ml,earthquake,-155.406326293945,19.1908340454102,29.9799995422363
1.1,"57 km S of Denali National Park, Alaska",1970-01-20 07:52:00.292123,ml,earthquake,-151.5743,63.0318,4.9
-0.41,"26 km W of Dutch Harbor, Alaska",1970-01-20 07:52:00.195180,ml,earthquake,-166.946833333333,53.8746666666667,8.64
1.9,"86 km NNW of Karluk, Alaska",1970-01-20 07:51:59.845547,ml,earthquake,-155.1787,58.2415,110.0
1.84,"Island of Hawaii, Hawaii",1970-01-20 07:51:59.704930,md,earthquake,-155.599833333333,19.4543333333333,-0.39
1.62,"21km ESE of Little Lake, CA",1970-01-20 07:51:59.512430,ml,earthquake,-117.6791667,35.8855,5.94
4.5,"99 km NNE of Isangel, Vanuatu",1970-01-20 07:51:59.466545,mb,earthquake,169.5341,-18.6779,7.897
1.42,"28 km E of Honaunau-Napoopoo, Hawaii",1970-01-20 07:51:59.400540,md,earthquake,-155.590666666667,19.4423333333333,-1.4
1.59,"5km WSW of Niland, CA",1970-01-20 07:51:59.329660,ml,earthquake,-115.5725,33.221,4.23
1.4,"2 km SW of Houston, Alaska",1970-01-20 07:51:59.059050,ml,earthquake,-149.8588,61.6147,31.0
1.05,"12km SE of Tehachapi, CA",1970-01-20 07:51:58.872580,ml,quarry blast,-118.3448333,35.0611667,-1.01
4.7,"44 km NE of Bandar-e Lengeh, Iran",1970-01-20 07:51:58.690128,mb,earthquake,55.1998,26.8375,10.0
4.2,"Pagan region, Northern Mariana Islands",1970-01-20 07:51:58.266920,mb,earthquake,145.7079,18.7651,162.008
4.4,"105 km N of Isangel, Vanuatu",1970-01-20 07:51:57.675619,mb,earthquake,169.3062,-18.5849,9.986
0.64,"4km NW of The Geysers, CA",1970-01-20 07:51:57.499270,md,earthquake,-122.7856674,38.8014984,3.55
-0.06,"2km E of The Geysers, CA",1970-01-20 07:51:57.418930,md,earthquake,-122.7353333,38.7753333,2.07
2.6,"218 km WSW of Adak, Alaska",1970-01-20 07:51:57.306679,ml,earthquake,-179.3466,50.8813,12.321
1.57,"4 km WSW of Guánica, Puerto Rico",1970-01-20 07:51:57.079570,md,earthquake,-66.944,17.9513333333333,8.63
2.0,"56 km NW of Toyah, Texas",1970-01-20 07:51:56.987213,ml,earthquake,-104.2800829,31.60491943,6.48050944
1.33,"28 km E of Honaunau-Napoopoo, Hawaii",1970-01-20 07:51:56.890800,md,earthquake,-155.596166666667,19.4368333333333,-1.79
1.0,"73 km ESE of Denali Park, Alaska",1970-01-20 07:51:56.191343,ml,earthquake,-147.4806,63.5692,3.9
2.1,"2 km W of Point MacKenzie, Alaska",1970-01-20 07:51:55.814939,ml,earthquake,-150.0173,61.3608,36.5
4.5,"99 km N of Isangel, Vanuatu",1970-01-20 07:51:55.710339,mb,earthquake,169.4277,-18.6562,10.012
1.7,"41 km S of Adak, Alaska",1970-01-20 07:51:55.679870,ml,earthquake,-176.5387,51.5092,46.5
1.8,"52 km ENE of Pedro Bay, Alaska",1970-01-20 07:51:55.457229,ml,earthquake,-153.199,59.9174,108.4
-0.21,Alaska Peninsula,1970-01-20 07:51:55.314280,ml,earthquake,-155.017666666667,58.2815,3.18
4.5,Vanuatu,1970-01-20 07:51:55.246844,mb,earthquake,169.4121,-18.6471,16.019
1.56,"Island of Hawaii, Hawaii",1970-01-20 07:51:54.875660,md,earthquake,-155.598666666667,19.4373333333333,-1.61
1.46,"19km NW of Parkfield, CA",1970-01-20 07:51:54.762260,md,earthquake,-120.5821667,36.0183333,3.84
1.24,"13km SE of Bodfish, CA",1970-01-20 07:51:54.126490,ml,earthquake,-118.394,35.5076667,5.9
1.5,"34 km ESE of Cordova, Alaska",1970-01-20 07:51:54.126117,ml,earthquake,-145.1547,60.4677,8.6
1.9,"17 km SSE of Susitna North, Alaska",1970-01-20 07:51:53.992911,ml,earthquake,-149.7513,62.0117,47.8
1.7,"65 km SE of Cantwell, Alaska",1970-01-20 07:51:52.726380,ml,earthquake,-148.1476,62.9324,55.0
0.92,"7km WNW of Cobb, CA",1970-01-20 07:51:52.598540,md,earthquake,-122.802002,38.8343315,2.18
1.90999997,"11 km ENE of P?hala, Hawaii",1970-01-20 07:51:51.977650,md,earthquake,-155.382659912109,19.2504997253418,32.060001373291
1.8,"55 km SE of Adak, Alaska",1970-01-20 07:51:51.647962,ml,earthquake,-176.0797,51.514,21.8
0.7,"81 km ENE of Kobuk, Alaska",1970-01-20 07:51:51.613433,ml,earthquake,-155.2594,67.2716,3.0
2.0,Southern Alaska,1970-01-20 07:51:51.379604,ml,earthquake,-152.4406,60.9537,117.8
1.2,northern Alaska,1970-01-20 07:51:51.005764,ml,earthquake,-147.7995,65.8005,11.9
0.85,"9km W of Big Bear Lake, CA",1970-01-20 07:51:50.977270,ml,earthquake,-117.0075,34.2398333,9.23
0.39,Alaska Peninsula,1970-01-20 07:51:50.800330,ml,earthquake,-155.013833333333,58.2818333333333,2.96
1.6,"46 km W of Tyonek, Alaska",1970-01-20 07:51:50.674742,ml,earthquake,-151.9826,61.1324,92.6
2.6,"110 km N of Lavrentiya, Russia",1970-01-20 07:51:50.513928,ml,earthquake,-171.28,66.5754,28.1
2.7,"119 km SE of Nikolski, Alaska",1970-01-20 07:51:50.253076,ml,earthquake,-167.3968,52.337,10.0
1.3,"54 km NNE of Petersville, Alaska",1970-01-20 07:51:50.200767,ml,earthquake,-150.5577,62.9717,84.9
4.3,"2 km E of Naic, Philippines",1970-01-20 07:51:50.088714,mb,earthquake,120.7874,14.3193,137.447
2.18000007,"9 km ENE of P?hala, Hawaii",1970-01-20 07:51:50.064840,md,earthquake,-155.405502319336,19.2471675872803,30.6900005340576
1.1,"139 km WNW of Yakutat, Alaska",1970-01-20 07:51:50.015798,ml,earthquake,-141.7992,60.2403,7.1
2.4,"55 km SW of Port Clarence, Alaska",1970-01-20 07:51:49.729037,ml,earthquake,-167.811,64.968,2.3
1.2,"5 km SW of Houston, Alaska",1970-01-20 07:51:49.499912,ml,earthquake,-149.8822,61.5964,44.0
1.02,"5km NW of The Geysers, CA",1970-01-20 07:51:49.417680,md,earthquake,-122.8066667,38.805,1.51
2.0,"84 km SSW of Unalaska, Alaska",1970-01-20 07:51:49.300972,ml,earthquake,-166.8459,53.1362,25.6
2.4,"70 km W of Akhiok, Alaska",1970-01-20 07:51:49.277088,ml,earthquake,-155.3213,56.8437,10.7
2.6099999,"2 km SE of P?hala, Hawaii",1970-01-20 07:51:49.014430,md,earthquake,-155.460830688477,19.1908340454102,32.9000015258789
1.9,"7 km SSE of Willow, Alaska",1970-01-20 07:51:48.878339,ml,earthquake,-149.9616,61.6871,35.8
1.13,"12km E of Ocotillo Wells, CA",1970-01-20 07:51:48.836730,ml,earthquake,-116.0083333,33.1631667,4.28
1.85,"12km NNW of Ocotillo, CA",1970-01-20 07:51:48.731720,ml,earthquake,-116.0381667,32.8353333,8.86
3.82,"12km NNW of Ocotillo, CA",1970-01-20 07:51:48.509660,mw,earthquake,-116.0403333,32.8361667,10.46
4.1,Fiji region,1970-01-20 07:51:48.465595,mb,earthquake,-178.2524,-20.0168,571.35
1.44,"28 km E of Honaunau-Napoopoo, Hawaii",1970-01-20 07:51:47.887300,md,earthquake,-155.594833333333,19.4383333333333,-1.6
2.1,"46 km WNW of Akhiok, Alaska",1970-01-20 07:51:47.671871,ml,earthquake,-154.8259,57.1556,51.9
0.62,"3km SE of Lake Henshaw, CA",1970-01-20 07:51:47.547910,ml,earthquake,-116.736,33.2263333,11.23
1.67,"29 km NNW of P?hala, Hawaii",1970-01-20 07:51:47.069980,md,earthquake,-155.535666666667,19.4623333333333,2.7
1.3,"8 km ENE of Big Lake, Alaska",1970-01-20 07:51:47.038052,ml,earthquake,-149.8037,61.5463,46.7
1.12,"5km W of Cobb, CA",1970-01-20 07:51:46.814820,md,earthquake,-122.7853317,38.8224983,1.64
2.7,"36 km WSW of Mentone, Texas",1970-01-20 07:51:46.789587,ml,earthquake,-103.9658675,31.61479245,6.697143555000001
2.1,"19 km WNW of Mentone, Texas",1970-01-20 07:51:46.664034,ml,earthquake,-103.7790529,31.78483427,7.674047852000001
3.4,"334 km W of Adak, Alaska",1970-01-20 07:51:46.636193,ml,earthquake,178.5359,51.6803,94.859
1.9,"73 km SW of Adak, Alaska",1970-01-20 07:51:46.336329,ml,earthquake,-177.5008,51.4846,34.3
4.4,"62 km NW of Port-Vila, Vanuatu",1970-01-20 07:51:45.972278,mb,earthquake,167.8863,-17.3465,22.585
-0.01,"84 km NNW of Karluk, Alaska",1970-01-20 07:51:45.956500,ml,earthquake,-155.139833333333,58.2335,3.74
0.86,"5km NW of The Geysers, CA",1970-01-20 07:51:45.162300,md,earthquake,-122.8045,38.8048333,1.27
2.6,"Fox Islands, Aleutian Islands, Alaska",1970-01-20 07:51:45.109384,ml,earthquake,-166.8644,53.1191,35.0
0.3,"60 km WNW of Beatty, Nevada",1970-01-20 07:51:44.735931,ml,earthquake,-117.4148,37.0564,9.1
1.4,"33 km WNW of Petersville, Alaska",1970-01-20 07:51:44.122997,ml,earthquake,-151.3698,62.5966,96.1
1.4,"27 km SSE of Mina, Nevada",1970-01-20 07:51:43.966134,ml,earthquake,-118.037,38.1485,9.2
1.4,"17 km ESE of Fox River, Alaska",1970-01-20 07:51:43.715782,ml,earthquake,-150.6736,59.7913,43.1
1.6,"85 km SSW of Unalaska, Alaska",1970-01-20 07:51:43.710186,ml,earthquake,-166.8482,53.13,24.2
2.09,"2 km S of Liborio Negron Torres, Puerto Rico",1970-01-20 07:51:43.701900,md,earthquake,-66.9388333333333,18.0225,17.6
0.66,"7km W of Morongo Valley, CA",1970-01-20 07:51:43.303440,ml,earthquake,-116.657,34.0353333,6.34
1.6,"56 km S of False Pass, Alaska",1970-01-20 07:51:43.171264,ml,earthquake,-163.511,54.3527,59.6
4.1,,1970-01-20 07:51:43.162778,mb,earthquake,-68.7063,-22.8691,103.096
2.0,"71 km ENE of Pedro Bay, Alaska",1970-01-20 07:51:42.968338,ml,earthquake,-152.9935,60.1043,112.8
2.13000011,"10 km NE of P?hala, Hawaii",1970-01-20 07:51:42.837030,md,earthquake,-155.404495239258,19.2674999237061,32.0900001525879
1.4,"5 km W of Skwentna, Alaska",1970-01-20 07:51:42.769791,ml,earthquake,-151.5074,61.9882,83.8
1.6,"51 km ENE of Furnace Creek, California",1970-01-20 07:51:42.682687,ml,earthquake,-116.32,36.6113,9.0
2.11,"4km ENE of Yucaipa, CA",1970-01-20 07:51:42.456570,ml,earthquake,-117.0016667,34.0463333,13.78
1.6,"84 km SSW of Unalaska, Alaska",1970-01-20 07:51:42.351162,ml,earthquake,-166.8326,53.1398,21.9
2.0,"55 km W of Salamatof, Alaska",1970-01-20 07:51:42.290810,ml,earthquake,-152.3225,60.6914,95.4
1.0,"49 km NW of Tatitlek, Alaska",1970-01-20 07:51:41.849710,ml,earthquake,-147.4248,61.1258,11.5
1.5,"113 km NNE of Arctic Village, Alaska",1970-01-20 07:51:41.734716,ml,earthquake,-144.5252,69.0787,0.9
0.68,"12km WNW of Anza, CA",1970-01-20 07:51:41.555460,ml,earthquake,-116.8036667,33.5828333,7.66
5.1,"76 km SE of Burica, Panama",1970-01-20 07:51:41.447484,mww,earthquake,-82.3984,7.5315,15.803
1.01,"22km ESE of Anza, CA",1970-01-20 07:51:41.425430,ml,earthquake,-116.4576667,33.4701667,12.78
1.1,,1970-01-20 07:51:41.361243,ml,earthquake,-155.1237,58.2226,4.6
1.86,"28 km W of Volcano, Hawaii",1970-01-20 07:51:41.128500,md,earthquake,-155.501666666667,19.4903333333333,4.1
2.3,"30 km NW of Susitna, Alaska",1970-01-20 07:51:41.078673,ml,earthquake,-150.8987,61.7486,68.6
1.4,"33 km SSE of Cantwell, Alaska",1970-01-20 07:51:41.070432,ml,earthquake,-148.6658,63.118,80.8
2.0,"43 km E of Pedro Bay, Alaska",1970-01-20 07:51:40.870953,ml,earthquake,-153.3336,59.7947,111.0
1.1,"89 km S of Nikolai, Alaska",1970-01-20 07:51:40.381557,ml,earthquake,-154.1909,62.2183,11.3
2.15,"12km SSW of Borrego Springs, CA",1970-01-20 07:51:40.364300,ml,earthquake,-116.4373333,33.166,13.25
1.64,"11km SSW of Borrego Springs, CA",1970-01-20 07:51:40.331950,ml,earthquake,-116.434,33.168,13.0
4.8,"12 km ESE of Aitape, Papua New Guinea",1970-01-20 07:51:40.075275,mb,earthquake,142.4524,-3.1696,38.574
1.92,"4km ENE of Yucaipa, CA",1970-01-20 07:51:40.044770,ml,earthquake,-117.0011667,34.0451667,13.49
1.9,"100 km ESE of Akutan, Alaska",1970-01-20 07:51:39.989426,ml,earthquake,-164.2871,53.9311,22.7
0.7,"16 km ENE of Beatty, Nevada",1970-01-20 07:51:39.579770,ml,earthquake,-116.5821,36.9487,2.9
1.3,"17 km NE of Beluga, Alaska",1970-01-20 07:51:39.234037,ml,earthquake,-150.8632,61.2578,64.6
1.1,"3 km SW of Willow, Alaska",1970-01-20 07:51:39.215856,ml,earthquake,-150.0773,61.7194,53.1
4.8,south of the Kermadec Islands,1970-01-20 07:51:38.901570,mb,earthquake,-178.4483,-33.0275,10.0
0.8,Nevada,1970-01-20 07:51:38.744696,ml,earthquake,-119.5511,41.9634,0.0
2.08999991,"20 km SSW of Leilani Estates, Hawaii",1970-01-20 07:51:38.710400,md,earthquake,-154.987670898438,19.2931671142578,40.9799995422363
1.2,"4 km E of Big Lake, Alaska",1970-01-20 07:51:38.524076,ml,earthquake,-149.8786,61.5251,38.8
1.3,"32 km NNW of Susitna, Alaska",1970-01-20 07:51:38.372291,ml,earthquake,-150.7156,61.8186,65.0
1.7,"84 km SSW of Unalaska, Alaska",1970-01-20 07:51:38.187924,ml,earthquake,-166.8461,53.1362,25.5
1.9,"84 km SSW of Unalaska, Alaska",1970-01-20 07:51:37.533686,ml,earthquake,-166.8515,53.1365,25.5
3.3,"84 km SSW of Unalaska, Alaska",1970-01-20 07:51:37.045706,ml,earthquake,-166.8698,53.146,35.0
3.2,"59 km WNW of Nanwalek, Alaska",1970-01-20 07:51:36.780348,ml,earthquake,-152.8378,59.6138,94.1
1.9,"24 km W of Volcano, Hawaii",1970-01-20 07:51:36.644240,md,earthquake,-155.459333333333,19.484,5.96
1.94,"5km NW of Mira Loma, CA",1970-01-20 07:51:36.606820,ml,earthquake,-117.5598333,34.0203333,11.25
2.2,"56 km SSE of Adak, Alaska",1970-01-20 07:51:36.574363,ml,earthquake,-176.4685,51.3731,24.0
1.2,"13 km SE of Lincoln, Montana",1970-01-20 07:51:36.478321,ml,earthquake,-112.5448,46.8845,10.0
2.06,"27 km E of Honaunau-Napoopoo, Hawaii",1970-01-20 07:51:36.477890,md,earthquake,-155.599666666667,19.4346666666667,-1.55
2.3,"85 km SSW of Unalaska, Alaska",1970-01-20 07:51:36.357594,ml,earthquake,-166.8421,53.1296,25.6
0.87,"2km WSW of Anderson Springs, CA",1970-01-20 07:51:36.344720,md,earthquake,-122.7091675,38.7708321,1.32
2.2,"86 km SSW of Unalaska, Alaska",1970-01-20 07:51:36.340603,ml,earthquake,-166.7963,53.1146,25.4
1.3,"10 km WNW of Beluga, Alaska",1970-01-20 07:51:35.952981,ml,earthquake,-151.2501,61.1807,68.9
4.8,"82 km SSW of Unalaska, Alaska",1970-01-20 07:51:35.940371,mb,earthquake,-166.8719,53.1645,43.662
0.94,"7km WNW of Cobb, CA",1970-01-20 07:51:35.877870,md,earthquake,-122.8005,38.8393333,2.04
1.9,"45 km WNW of Anchor Point, Alaska",1970-01-20 07:51:35.779303,ml,earthquake,-152.6175,59.8815,101.3
1.03,"11km SSW of Borrego Springs, CA",1970-01-20 07:51:35.685750,ml,earthquake,-116.4323333,33.1675,14.12
1.74,"12km SSW of Borrego Springs, CA",1970-01-20 07:51:35.575530,ml,earthquake,-116.4333333,33.1646667,14.69
